land,wohnsitz,jahr,monat,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage
Baden-Württemberg,Inland,2002,Januar,4580.0,29.2,20302.0,-2.3,4.4
Baden-Württemberg,Ausland,2002,Januar,668.0,31.2,2215.0,-17.2,3.3
Baden-Württemberg,Gesamt,2002,Januar,5248.0,29.4,22517.0,-4.0,4.3
Bayern,Inland,2002,Januar,9868.0,4.8,93234.0,9.1,9.4
Bayern,Ausland,2002,Januar,607.0,-13.0,3387.0,20.5,5.6
Bayern,Gesamt,2002,Januar,10475.0,3.5,96621.0,9.5,9.2
Berlin,Inland,2002,Januar,164.0,7.9,828.0,168.0,5.0
Berlin,Ausland,2002,Januar,24.0,140.0,81.0,189.3,3.4
Berlin,Gesamt,2002,Januar,188.0,16.0,909.0,169.7,4.8
Brandenburg,Inland,2002,Januar,150.0,-21.1,474.0,-54.5,3.2
Brandenburg,Ausland,2002,Januar,0.0,0.0,0.0,0.0,0.0
Brandenburg,Gesamt,2002,Januar,150.0,-22.7,474.0,-54.6,3.2
Bremen,Inland,2002,Januar,.,.,.,.,.
Bremen,Ausland,2002,Januar,.,.,.,.,.
Bremen,Gesamt,2002,Januar,.,.,.,.,.
Hamburg,Inland,2002,Januar,.,.,.,.,.
Hamburg,Ausland,2002,Januar,.,.,.,.,.
Hamburg,Gesamt,2002,Januar,.,.,.,.,.
Hessen,Inland,2002,Januar,1433.0,-9.1,7131.0,-9.1,5.0
Hessen,Ausland,2002,Januar,192.0,-19.0,891.0,19.1,4.6
Hessen,Gesamt,2002,Januar,1625.0,-10.4,8022.0,-6.7,4.9
Mecklenburg-Vorpommern,Inland,2002,Januar,712.0,74.5,2323.0,40.7,3.3
Mecklenburg-Vorpommern,Ausland,2002,Januar,0.0,0.0,0.0,0.0,0.0
Mecklenburg-Vorpommern,Gesamt,2002,Januar,712.0,73.7,2323.0,40.5,3.3
Niedersachsen,Inland,2002,Januar,5635.0,2.8,23957.0,6.1,4.3
Niedersachsen,Ausland,2002,Januar,233.0,19.5,910.0,3.2,3.9
Niedersachsen,Gesamt,2002,Januar,5868.0,3.4,24867.0,6.0,4.2
Nordrhein-Westfalen,Inland,2002,Januar,2981.0,47.2,9115.0,36.8,3.1
Nordrhein-Westfalen,Ausland,2002,Januar,413.0,20.8,1466.0,4.7,3.5
Nordrhein-Westfalen,Gesamt,2002,Januar,3394.0,43.4,10581.0,31.2,3.1
Rheinland-Pfalz,Inland,2002,Januar,1812.0,91.1,5895.0,-15.8,3.3
Rheinland-Pfalz,Ausland,2002,Januar,542.0,43.0,1770.0,24.4,3.3
Rheinland-Pfalz,Gesamt,2002,Januar,2354.0,77.4,7665.0,-9.0,3.3
Saarland,Inland,2002,Januar,392.0,-15.2,392.0,-44.8,1.0
Saarland,Ausland,2002,Januar,84.0,500.0,94.0,308.7,1.1
Saarland,Gesamt,2002,Januar,476.0,0.0,486.0,-33.7,1.0
Sachsen,Inland,2002,Januar,332.0,-22.8,1218.0,-9.8,3.7
Sachsen,Ausland,2002,Januar,2.0,-77.8,2.0,-90.0,1.0
Sachsen,Gesamt,2002,Januar,334.0,-23.9,1220.0,-11.0,3.7
Sachsen-Anhalt,Inland,2002,Januar,242.0,54.1,1208.0,-6.3,5.0
Sachsen-Anhalt,Ausland,2002,Januar,6.0,500.0,61.0,205.0,10.2
Sachsen-Anhalt,Gesamt,2002,Januar,248.0,57.0,1269.0,-3.1,5.1
Schleswig-Holstein,Inland,2002,Januar,276.0,-19.1,872.0,-26.2,3.2
Schleswig-Holstein,Ausland,2002,Januar,31.0,40.9,60.0,7.1,1.9
Schleswig-Holstein,Gesamt,2002,Januar,307.0,-15.4,932.0,-24.7,3.0
Thüringen,Inland,2002,Januar,340.0,-16.5,1831.0,-9.9,5.4
Thüringen,Ausland,2002,Januar,0.0,0.0,0.0,0.0,0.0
Thüringen,Gesamt,2002,Januar,340.0,-17.3,1831.0,-11.4,5.4
Gesamt,Inland,2002,Januar,30330.0,18.5,172303.0,7.6,5.7
Gesamt,Ausland,2002,Januar,3470.0,43.0,12335.0,21.8,3.6
Gesamt,Gesamt,2002,Januar,33800.0,20.6,184638.0,8.5,5.5
Baden-Württemberg,Inland,2002,Februar,4284.0,26.1,19257.0,1.9,4.5
Baden-Württemberg,Ausland,2002,Februar,993.0,31.5,3297.0,-11.6,3.3
Baden-Württemberg,Gesamt,2002,Februar,5277.0,27.1,22554.0,-0.3,4.3
Bayern,Inland,2002,Februar,7603.0,12.3,46629.0,5.7,6.1
Bayern,Ausland,2002,Februar,997.0,-4.9,4362.0,-2.8,4.4
Bayern,Gesamt,2002,Februar,8600.0,10.0,50991.0,4.9,5.9
Berlin,Inland,2002,Februar,210.0,-31.4,672.0,33.3,3.2
Berlin,Ausland,2002,Februar,61.0,8.9,147.0,83.8,2.4
